,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2002-02-08,0.9999984264212964,1.0365179420968325e-08,1.7607737177924513e-07,4.5215700464161644e-08,3.347884381081798e-08,1.0096778482840024e-08,1.3173719629338757e-08,9.00413132549179e-09,8.515287232441512e-08,9.489241417775419e-07,2.178052456496615e-08,2.9753550832805863e-08,1.624135314278834e-08,9.774267479225794e-09,3.094750336645924e-08,2.2897472212140803e-08,5.322433148640238e-08,1.654667903913728e-08,2.729482645405929e-08,1.3629455988769738e-08
2002-02-11,2.37187892896557e-08,1.1279842511780295e-08,0.3750659213340072,2.9362732429242344e-08,6.243362198135847e-09,1.7057187666458425e-08,1.666535866060848e-08,1.3216899460917006e-08,0.6249255779862698,1.469653147280591e-07,7.569919817688144e-09,4.375260904601214e-09,3.1028803816521675e-08,2.290009678375232e-08,6.427487157613486e-09,8.10969458302471e-06,2.6245491480744384e-08,1.0031461108805522e-08,5.959393439907396e-09,1.1937738467791443e-08
2002-02-12,3.311149292711176e-07,3.5261177517866044e-07,3.0775252454736093e-07,3.445839417404143e-07,2.051274743305856e-07,1.8539798129099088e-07,3.189060915257945e-07,2.607103446083473e-07,0.999994867467015,3.7042015837185365e-07,1.7709485018625412e-07,7.43980985352035e-08,3.9240747346060174e-07,3.1553955736888794e-07,1.7357147662388709e-07,3.2570822343566037e-07,3.76309930838558e-07,1.629815727740429e-07,1.7633230857472027e-07,2.8156427223022866e-07
2002-02-13,3.231239868586425e-08,1.5552805658527934e-07,6.603215776377959e-07,1.9609346183629486e-07,0.9999961732422544,1.0702958294573226e-07,1.223258010060297e-07,2.671215557595556e-07,1.346120228983527e-07,1.0084200955003191e-07,6.733021998420244e-08,1.4578497846876448e-08,1.0803063109124642e-06,2.8467319903427284e-07,4.9537341644379363e-08,7.183781050037591e-08,2.0523524466312924e-07,2.540436882383022e-08,1.1709194919167317e-07,1.3457633594062244e-07
2002-02-14,2.3953652836019086e-08,1.5990758644775617e-08,1.0530288103094534e-08,8.138242234380984e-08,0.9999992640653775,8.679438109858335e-09,1.3940593277608017e-08,2.1276533911848152e-08,1.0799604566567134e-08,1.0066670482961748e-08,1.417175077600086e-07,2.763063005469385e-08,6.850139063970338e-08,3.2824352705818185e-08,9.498246459633827e-09,9.657487425020296e-09,1.1015637115238216e-08,2.271289219153409e-08,1.8349036176609365e-07,3.226615406864423e-08
2002-02-15,1.6741884321246716e-07,4.2725052195755577e-07,2.113912972112268e-07,4.340512027820408e-07,0.00026464388428125977,2.758272821819832e-07,3.1863768970768314e-07,3.5153060624249854e-07,5.486030169734945e-07,2.3541341311734996e-07,8.094294411733109e-07,2.6165335833504263e-07,4.854472024324276e-07,4.327977540702382e-07,4.352995041164264e-07,2.9939405746412544e-07,2.184289760888104e-07,1.8295882994233589e-07,0.9997286322928332,6.282898887452063e-07
2002-02-19,2.0001624687958494e-08,4.9711329151496246e-08,1.6203427319982892e-08,6.1963955001806e-08,8.473622322428272e-07,1.7097705872393984e-08,1.724027815594527e-08,1.9871289088624577e-08,7.414818222972003e-08,1.7353902876375813e-08,8.410199230366744e-07,1.6525036108767933e-08,1.835134416978012e-08,2.341985273082437e-08,1.516079425638025e-07,1.9757102292931266e-08,1.736909042742882e-08,1.715244992838877e-08,0.9999976178298903,1.3601344179907347e-07
2002-02-20,1.419789760888571e-07,2.554012011874397e-06,2.5066712651883967e-07,1.228247434730339e-06,3.971809989413401e-07,3.740462133513696e-07,3.940403391050682e-07,1.0491482022331056e-06,3.764878666875005e-07,1.9607781574584415e-07,3.1149213958148814e-07,1.5251103587149582e-06,2.88275004413151e-07,6.116416162869063e-07,4.0006941757888244e-07,3.440829272856645e-07,1.9498529695868876e-07,1.9657159726833119e-07,0.9999885649685829,6.009160737591005e-07
2002-02-21,1.0625029401139385e-07,1.58011483099859e-07,7.791263001596653e-08,1.270625843276422e-07,1.2947311032814534e-07,1.0837733621041605e-07,1.613307236727958e-07,1.6839873545727284e-07,1.3919047448132385e-06,6.810311653542407e-08,1.5538280753720793e-07,9.53176151164236e-08,1.1523602108572177e-07,1.615418031087466e-07,1.609236833702863e-07,1.6707406970711273e-07,7.39473611870706e-08,1.0851128823415963e-07,0.9999963851240073,8.011658492087872e-08
2002-02-22,5.61066796272004e-08,1.8763757210265728e-07,8.154470602783252e-08,1.1933559869975914e-07,1.5977263880449174e-07,1.6299075754836937e-07,1.6909943190500658e-07,1.4322717908116567e-07,1.0984124554953626e-07,6.114022725495601e-08,0.9999975073565233,7.563876171852389e-08,1.7049706724028895e-07,1.5403839184890387e-07,1.8634102657903697e-07,1.4531438423241898e-07,7.792658305099283e-08,1.0065534425985935e-07,2.0055302394599817e-07,1.3098285736561882e-07
2002-02-25,2.703687885580863e-09,4.968575274675853e-08,6.568365960823062e-09,1.2228311879056684e-08,1.0583655077208843e-08,1.1057468317553866e-08,1.4333037160115676e-08,0.9999997971064117,3.1785865463504883e-09,7.111318524518045e-09,1.063557111279184e-08,3.846022178576741e-09,1.0281507201571743e-08,1.3998252485389294e-08,8.82024234557168e-09,9.321821071148532e-09,4.655316555928436e-09,7.653693523330035e-09,3.1375597997377697e-09,1.3093417933341375e-08
2002-02-26,1.3779428414235962e-08,0.9999990175392998,2.2932020991089276e-08,2.3158836072719823e-08,2.325899185468324e-08,2.376166575630692e-08,1.275971372372123e-07,4.88949222051085e-07,1.9605109377946304e-08,1.8499603747367715e-08,2.182996741237571e-08,2.2493140312727793e-08,2.3947303839497084e-08,2.343249197087778e-08,2.2651584979269692e-08,2.3284622024923642e-08,1.7542586503345508e-08,2.360264688889164e-08,1.8541623774982052e-08,2.3592717003574506e-08
2002-02-27,2.616508783576982e-08,0.9999939184037181,5.778473202750823e-08,2.2554143164803793e-08,2.6804395134987432e-08,3.1339411150603995e-08,4.716690473542221e-06,4.4386961542100105e-07,4.360031743878686e-08,2.240584664271701e-08,8.289017838421267e-08,3.7496420197908204e-08,3.42508712455023e-08,2.287642172528338e-08,2.5684699332591144e-08,3.3537339134965856e-08,2.2809991229087268e-08,3.6822859797615725e-07,3.343902424782273e-08,2.916871602336821e-08
2002-02-28,3.0543018648503714e-08,0.9999992181651897,6.217675761179611e-09,1.5617057082854194e-08,1.4931190914091048e-08,3.0362808176429456e-08,3.754779955713793e-08,9.327437219291434e-08,3.5560478834820905e-08,6.864751976885772e-09,3.2466807597513754e-08,3.3401550681278976e-07,1.7753887102093932e-08,2.3498758118900556e-08,2.0500786824722712e-08,8.810419877398733e-09,9.664419403646465e-09,4.857289010348488e-08,8.047540036797195e-09,7.58464134108927e-09
2002-03-01,7.243873912869194e-09,0.9999960456152512,8.221244093597995e-08,1.4528563756269698e-08,3.652630327848253e-08,7.393342314396337e-09,1.6816552053714672e-07,3.088205070306427e-07,1.1110868043587633e-08,4.62446050139141e-07,5.763469271732754e-09,4.455465292473701e-07,6.848995429947032e-07,1.6106301716587404e-08,7.871665275195723e-08,6.630405939361005e-08,6.568025346046079e-08,1.2618828311245065e-06,9.762850201262757e-09,2.212747886634498e-07
2002-03-04,2.734522203500956e-08,0.9999887884584302,3.0492486006301524e-07,8.528275629962554e-08,1.5662895358773171e-06,3.9158622789047294e-08,9.86035840534006e-07,1.909865776509931e-06,2.7847602553654342e-08,1.7157106146825664e-06,3.4410059352918935e-08,1.5599423432477937e-07,5.617267911996493e-07,9.247209894174795e-08,1.3920285443967916e-07,4.025903320915655e-07,1.2358708362626963e-07,2.739907280651316e-06,1.5169692575719706e-07,1.474930780964018e-07
2002-03-05,4.652742253930305e-08,1.485458193216813e-08,1.9138163495866416e-08,2.536894567509995e-08,1.414450935152713e-07,4.7291351010532635e-08,3.278282163390055e-08,2.350070917500403e-08,4.660738411030528e-08,1.2266602382236553e-08,4.7531555494495636e-08,0.9999993004089746,2.1039062186355322e-08,4.613026906742695e-08,2.241770926319469e-08,1.0502005535105385e-08,3.345686295088057e-08,3.0033513767203e-08,3.2695336511180596e-08,4.6001635090526994e-08
2002-03-06,4.734253367108385e-08,5.356724897332026e-08,5.297058845562105e-08,5.208738324983599e-08,3.707905931595892e-08,5.201689287009543e-08,5.487292749349945e-08,5.153892871512569e-08,2.502367260388562e-08,1.8836147748709675e-08,4.853395841419354e-08,0.9999991979571642,4.844732127910137e-08,5.467786807220369e-08,3.8614121027584766e-08,3.846211543164856e-08,1.4785386956334542e-08,4.591217141711991e-08,1.51999212206025e-08,5.207458889931387e-08
2002-03-07,6.074146064628764e-08,1.0673181043583934e-07,1.014723231793172e-07,7.023162715112689e-08,3.1309645009818524e-08,1.0622474134553308e-07,1.0771615905062498e-07,1.0250174626926653e-07,2.5298315698910827e-08,8.600697963276354e-08,9.732792085987377e-08,0.9999984558677961,1.0436613662438432e-07,1.0223428938320487e-07,6.689213871570832e-08,8.792549590292527e-08,2.1432090681829817e-08,9.980709646206658e-08,5.8375410880328115e-08,1.0753681616623759e-07
2002-03-08,3.2002105659303203e-08,2.7980968382131308e-08,3.2556373787765615e-08,3.280815688645385e-08,3.697987269157677e-08,2.273513138671743e-08,2.4245503383876696e-08,3.494494350468689e-08,5.612335842964068e-08,3.408427893562071e-08,1.6717654428798154e-08,0.999998063426428,2.1642160125089122e-08,3.440978123751284e-08,3.241750864181428e-08,3.4572541011408075e-08,1.277536532123628e-06,2.3051734669740737e-08,1.3670930683069118e-07,2.5055659796125632e-08
2002-03-11,1.4060526581662046e-06,2.7905520213781118e-08,2.6651035428861618e-08,2.6268210232263483e-08,1.9014583945020976e-08,2.808777505612622e-08,2.8499210749984214e-08,1.6035148735764633e-08,0.9999974248016116,1.2817885538493337e-08,2.563002233852924e-08,3.3331840712151864e-07,3.0148638615668165e-08,1.759776417968416e-08,8.707188572550918e-09,2.6620973326556713e-08,4.328326555519925e-07,2.9044699370004283e-08,5.1865541282635114e-08,2.810047015006023e-08
2002-03-12,8.079697598232493e-06,4.931174121672344e-08,4.884855581829584e-08,5.494142558770997e-08,5.417131730607865e-08,5.1031513736478594e-08,4.4649503859818635e-08,5.4638825538125905e-08,0.9999910884991863,4.45186541956064e-08,5.356977106526565e-08,2.3370946377591235e-08,4.5526284270327936e-08,5.4401347813157565e-08,4.9393837949610764e-08,4.688316206431556e-08,2.852635681945826e-08,4.8653414550062625e-08,2.7138100590327043e-08,5.222845676612397e-08
2002-03-13,0.9999984438418374,3.4636273317842864e-08,3.9471936037727824e-08,3.65070817916055e-08,3.559386366813697e-08,4.0346814508892264e-08,3.247467918871964e-08,4.019618281310124e-08,9.747354063082938e-07,1.518006850129975e-08,3.4089056417992224e-08,2.8873185118569034e-08,3.67882200032834e-08,3.928780366010442e-08,2.579509274970784e-08,3.376648015377972e-08,1.3517371681882565e-08,3.6998613195154e-08,1.789201897030738e-08,4.000801447947574e-08
2002-03-14,1.2269205915098656e-05,5.1868749367753756e-08,4.1595214231338844e-08,1.4828329261695906e-07,4.6792438063357006e-08,4.308236441107734e-08,5.4125875044080654e-08,4.3353567064193533e-08,0.999985669580389,4.857898386059069e-08,1.3726554249419877e-07,4.1799573216788763e-07,4.634514362168618e-08,4.4749254578990854e-08,6.900964704528206e-08,5.523076831135767e-08,6.022848207909807e-07,5.450206959282988e-08,1.0478663074946954e-07,5.136360188477378e-08
2002-03-15,0.9999982459339078,2.9547663148747065e-08,1.2422311004025129e-08,7.92841712139087e-09,3.24402826886417e-08,1.5644224442153332e-08,3.120023877053246e-08,1.8905343840630288e-08,6.825856425973394e-07,2.166535168521913e-08,7.333442849188778e-07,2.0244973075982334e-08,2.412491052921969e-08,8.686105316574307e-09,7.132505032827262e-09,3.132092941098934e-08,1.510981008446823e-08,2.747365406884462e-08,6.6940568364305654e-09,2.7595387610672183e-08
2002-03-18,6.973174703114222e-07,3.7531841064742514e-08,1.9880333733655305e-08,2.464774050721743e-08,3.852509790187611e-08,8.296967373561356e-09,3.328338655228498e-08,1.3535729241729385e-08,3.166113568550725e-08,3.7196500349295964e-08,0.999998358007969,2.5171180854253068e-08,3.135511439350422e-08,2.1622072112181957e-08,8.508037592333053e-09,3.366554721730065e-08,1.8304589591604486e-08,3.400612410755499e-08,2.4166810802292038e-08,5.033163517498522e-07
2002-03-19,1.3541130513287557e-08,5.050821291664738e-08,2.0234904133922958e-08,5.397890180005973e-08,5.371850067343271e-08,7.954986911134875e-08,5.311795994748649e-08,2.9061202237890745e-08,1.7847628222246092e-08,5.482155589974941e-08,0.9999991488537089,5.240018550651941e-08,4.756829838070271e-08,4.718766952203434e-08,3.1549736588811654e-08,5.200736659049455e-08,4.9392941912980135e-08,5.504978097657788e-08,5.531760415741303e-08,3.4292842046717266e-08
2002-03-20,2.051429851418813e-08,3.055188551831753e-08,1.0625858547868591e-08,4.290201684619729e-08,2.925656373613097e-08,1.0792755309392703e-06,4.2405887387123415e-08,1.802761025839902e-08,3.764029619709722e-08,1.9562428987009616e-08,0.9999983517059703,4.036468396402553e-08,2.6016509686314192e-08,3.755439292255673e-08,2.5729086882436207e-08,3.239633928692701e-08,4.456928745944358e-08,3.772610738350944e-08,4.281754713782872e-08,3.03576981711761e-08
2002-03-21,4.7473451346252596e-08,4.146601645510225e-08,1.559151160412911e-08,7.337297058239715e-08,5.80584199939621e-08,3.5699488981398386e-07,6.199727706539836e-08,2.1068713849198754e-08,4.407178447370298e-08,6.173440601406221e-08,0.9999987465338255,5.587963721694332e-08,2.6438726190167438e-08,6.253792011793221e-08,5.603142570505044e-08,2.8545526309675968e-08,7.199925017458682e-08,3.851435835987441e-08,7.510993668542602e-08,5.657995253443832e-08
2002-03-22,1.089318390829607e-08,2.832460791861024e-08,3.099679408622038e-08,1.1008450314825281e-08,2.1567311714198174e-08,0.9992718510382447,1.610506935423334e-08,8.67126276332247e-08,1.167610468587505e-08,1.3775660438795685e-08,0.0007277956986619078,8.460392278697544e-09,1.7114028692604692e-08,1.5327563547844406e-08,1.1082060656765707e-08,2.3917300540354125e-08,9.146835678696145e-09,1.8927381175352854e-08,6.1979572374657015e-09,1.2029763611984576e-08
2002-03-25,7.338235060563015e-08,3.9046583918703813e-07,2.608100623850772e-07,7.705998867667527e-08,1.1479466066548502e-06,7.2689985037648466e-06,1.9584381469330625e-06,4.996168063952041e-06,1.0405005390283406e-07,1.259838376300157e-07,0.9999818405079804,7.149605391684674e-08,2.497123067321326e-07,2.1096783308642432e-07,1.0235191978234513e-07,2.3708526397894788e-07,6.954783050190171e-08,6.625851768030768e-07,5.613873481874604e-08,9.630344628348336e-08
2002-03-26,6.649814797097468e-09,8.825862186920915e-08,2.2560670690992845e-08,8.51594983900782e-09,4.7294989901267535e-08,0.9999992223792453,1.0216517365348328e-07,1.8991141271678927e-07,7.964468077467188e-09,1.3956688061680901e-08,5.972970420265376e-08,7.217567548722494e-09,9.687513278470566e-08,3.1925778833499015e-08,1.1047822340304758e-08,2.0299492820174634e-08,8.514325707966106e-09,3.259320974729187e-08,4.896355247750078e-09,1.7243575721057078e-08
2002-03-27,4.177208386436067e-07,2.1582559428569303e-06,1.0547460463628386e-06,3.8628613568295886e-07,1.83546564287141e-06,2.8438518995725304e-06,0.9999520892891712,1.427608704650637e-06,3.896048171062036e-07,1.1374365818282379e-06,1.7204535190869678e-06,3.2676393817015175e-07,1.1855300598616364e-05,3.333568314127623e-06,5.657877303796896e-07,2.7496925300744562e-06,5.565511454842911e-07,1.3193903940393448e-05,3.247688807826089e-07,1.6329436222112177e-06
2002-03-28,3.211461862536482e-08,1.138210215490156e-06,7.703385517433139e-08,3.178150332475357e-08,7.789661819259499e-06,8.787226423243409e-08,0.9999865153807688,1.7287422467880096e-07,3.2139552677799184e-08,1.0113925144277599e-07,6.954505270003828e-08,3.242805538856041e-08,1.5960877065137322e-06,5.255041351816881e-07,5.556895016425122e-08,2.8672381270360986e-07,3.26267367257391e-08,1.0177629226992015e-06,3.175143836156608e-08,3.73793115795281e-07
2002-04-01,2.2758034772470029e-07,2.0484565473040492e-06,5.416657781500264e-07,5.111114717805059e-07,2.4345736810373496e-06,7.760312621808466e-07,0.9999597279761696,5.349532637536954e-07,2.3088100882852032e-07,7.460604858935725e-07,4.3461010820535135e-07,2.8243960098011465e-07,3.5032948870100354e-06,5.53555331575213e-06,6.819525983841438e-07,2.166601559146956e-06,3.928749857721139e-07,1.733562000102782e-05,3.8839414473834115e-07,1.499368782554984e-06
2002-04-02,2.850355513424489e-07,3.8199182353348596e-07,2.504459640074481e-07,2.6708928287220855e-07,4.829839889941785e-07,2.617575092899261e-07,0.9999936149954075,2.7467774061067796e-07,1.8191551112566409e-07,3.355667257468538e-07,3.085222512414971e-07,2.9895345735296827e-07,4.7537777752747436e-07,5.422610657016736e-07,3.017535869507666e-07,2.6986692713737576e-07,2.406507423703851e-07,2.5328908506636834e-07,5.006891377089482e-07,4.721764638526247e-07
2002-04-03,1.2236085016271625e-08,6.22428521291873e-07,1.2002230187595252e-08,4.68568641970847e-08,1.164856194875761e-08,1.8344982737550472e-08,5.725560292068405e-08,2.6891175502135824e-08,1.8412280681533552e-08,9.542096984381816e-09,2.933182011971161e-08,1.1921855550302275e-08,8.646589748621727e-09,4.6318485971579954e-08,7.618718873312283e-09,1.797630990268373e-08,7.311946084495466e-09,3.0197101546890704e-07,0.9999985826840104,1.506008462805978e-07
2002-04-04,6.139127958694434e-08,5.537716065805326e-08,6.438167812669881e-08,1.6682141199829305e-08,5.7184449563324845e-08,7.735040813476036e-08,3.8551173037908785e-08,4.4511546226304475e-08,6.938158057399761e-08,6.593299561979921e-08,7.658768792955018e-08,1.8828951539147373e-08,6.783865629498621e-08,2.72086089956093e-08,5.6230825183669026e-08,7.596178698260382e-08,5.4590523724523176e-08,4.673123453742699e-08,0.9999989664114951,5.886581695138473e-08
2002-04-05,2.8133544203784155e-08,2.8232345818347546e-08,5.570941661152175e-08,3.133421161563699e-07,5.327984278237014e-08,6.381491913695949e-08,3.308902650331325e-08,4.513358818357037e-08,4.665608669072274e-08,6.101180550756832e-08,6.604137696776785e-08,1.5432784091878736e-08,5.394656251207008e-08,2.2409190764573178e-08,4.622091931182716e-08,4.7318852249933205e-08,3.305036630343818e-08,4.767014720203659e-08,0.9999989040423011,3.546480785698118e-08
2002-04-08,4.2248762254669626e-07,1.3955754026111578e-08,1.6384789707269966e-08,5.287580365080579e-06,1.8171802583273484e-08,1.6625106881173248e-08,4.253905618694968e-08,1.4613001838244441e-08,1.186290554948462e-08,5.223841090818992e-08,2.941556650383397e-08,2.0726086944474162e-08,1.499638168723604e-08,1.167545129226059e-07,2.2485323939247326e-08,4.253210606380557e-08,3.059006043621484e-08,1.4508223190548906e-08,0.9999937778002822,3.3732640844873205e-08
